684, 0.253472
685, 0.266140
686, 0.264136
687, 0.267873
688, 0.267361
689, 0.267253
690, 0.267750
691, 0.267761
692, 0.267192
693, 0.266963
694, 0.266239
695, 0.266967
696, 0.263638
697, 0.252835
698, 0.268382
699, 0.267355
700, 0.266848
701, 0.267178
702, 0.268080
703, 0.265620
704, 0.266595
705, 0.266225
706, 0.266211
707, 0.262418
708, 0.267310
709, 0.262077
710, 0.270036
711, 0.267568
712, 0.266795
713, 0.265097
714, 0.267686
715, 0.266380
716, 0.267160
717, 0.267013
718, 0.264473
719, 0.267391
720, 0.268172
721, 0.267140
722, 0.266314
723, 0.263706
724, 0.265638
725, 0.265997
726, 0.267621
727, 0.268124
728, 0.266372
729, 0.267012
730, 0.267726
731, 0.265787
732, 0.266926
733, 0.266349
734, 0.266095
735, 0.265185
736, 0.261538
737, 0.268902
738, 0.261192
739, 0.267402
740, 0.259724
741, 0.268150
742, 0.263564
743, 0.267692
744, 0.265210
745, 0.266405
746, 0.266419
747, 0.265824
748, 0.258407
749, 0.262856
750, 0.265412
751, 0.267693
752, 0.266421
753, 0.263228
754, 0.267486
755, 0.264481
756, 0.267141
757, 0.266309
758, 0.266039
759, 0.265273
760, 0.267001
761, 0.267221
762, 0.262720
763, 0.267992
764, 0.266642
765, 0.266527
766, 0.265914
767, 0.266745
768, 0.262172
769, 0.268303
770, 0.267355
771, 0.265082
772, 0.263676
773, 0.267356
774, 0.267163
775, 0.265241
776, 0.267000
777, 0.267790
778, 0.266772
779, 0.262163
780, 0.258770
781, 0.267046
782, 0.265616
783, 0.266455
784, 0.266672
785, 0.266014
786, 0.263593
787, 0.267311
788, 0.267869
789, 0.266655
790, 0.265824
791, 0.266242
792, 0.267129
793, 0.263695
794, 0.267422
795, 0.267312
796, 0.265928
797, 0.265705
798, 0.263875
799, 0.267390
800, 0.266192
801, 0.262768
802, 0.267791
803, 0.267274
804, 0.265303
805, 0.266981
806, 0.265070
807, 0.267354
808, 0.267435
809, 0.266916
810, 0.266790
811, 0.266528
812, 0.265609
813, 0.261619
814, 0.266989
815, 0.263420
816, 0.263441
817, 0.257877
818, 0.268437
819, 0.265832
820, 0.266847
821, 0.264793
822, 0.266606
823, 0.265679
824, 0.265064
825, 0.261467
826, 0.264991
827, 0.264074
828, 0.266294
829, 0.264781
830, 0.266994
831, 0.265505
832, 0.267200
833, 0.266122
834, 0.262180
835, 0.260050
836, 0.267627
837, 0.266862
838, 0.265400
839, 0.265805
840, 0.266273
841, 0.265397
842, 0.267167
843, 0.264654
844, 0.266824
845, 0.264711
846, 0.267347
847, 0.265820
848, 0.266952
849, 0.261487
850, 0.263055
851, 0.265933
852, 0.263952
853, 0.267749
854, 0.265760
855, 0.265816
856, 0.266775
857, 0.265851
858, 0.267810
859, 0.262481
860, 0.266465
861, 0.263499
862, 0.264395
863, 0.261238
864, 0.265790
865, 0.266163
866, 0.263916
867, 0.267143
868, 0.264163
869, 0.265572
870, 0.266185
871, 0.266555
872, 0.262795
873, 0.267699
874, 0.268380
875, 0.266209
876, 0.265180
877, 0.264560
878, 0.266216
879, 0.267185
880, 0.266016
881, 0.266060
882, 0.266735
883, 0.267002
884, 0.262366
885, 0.266592
886, 0.261603
887, 0.266035
888, 0.259579
889, 0.265813
890, 0.263573
891, 0.264873
892, 0.265485
893, 0.266862
894, 0.265929
895, 0.266656
896, 0.265719
897, 0.266743
898, 0.266903
899, 0.266209
900, 0.266476
901, 0.256614
902, 0.259387
903, 0.266734
904, 0.260541
905, 0.267620
906, 0.267118
907, 0.266967
908, 0.265069
909, 0.265741
910, 0.263956
911, 0.262059
912, 0.265061
913, 0.262669
914, 0.268817
915, 0.267970
916, 0.265952
917, 0.253679
918, 0.268876
919, 0.265179
920, 0.266074
921, 0.265239
922, 0.266902
923, 0.266268
924, 0.266468
925, 0.263046
926, 0.258361
927, 0.266610
928, 0.265187
929, 0.265020
930, 0.266409
931, 0.265535
932, 0.267508
933, 0.267363
934, 0.261884
935, 0.263168
936, 0.265072
937, 0.264568
938, 0.265046
939, 0.266376
940, 0.265470
941, 0.266560
942, 0.265962
943, 0.263257
944, 0.267439
945, 0.267339
946, 0.266938
947, 0.266903
948, 0.266885
949, 0.266886
950, 0.266311
951, 0.266411
952, 0.265754
953, 0.264330
954, 0.264771
955, 0.264678
956, 0.266810
957, 0.265443
958, 0.267462
959, 0.263960
960, 0.264304
961, 0.267055
962, 0.265867
963, 0.266684
964, 0.262619
965, 0.267565
966, 0.266838
967, 0.266613
968, 0.265547
969, 0.266580
970, 0.264990
971, 0.266924
972, 0.266919
973, 0.266233
974, 0.262389
975, 0.267373
976, 0.264660
977, 0.266113
978, 0.262131
979, 0.258974
980, 0.267530
981, 0.266172
982, 0.264952
983, 0.266626
984, 0.267232
985, 0.263460
986, 0.265935
987, 0.265933
988, 0.266828
989, 0.264609
990, 0.266298
991, 0.266552
992, 0.266281
993, 0.264812
994, 0.266758
995, 0.263224
996, 0.266520
997, 0.265851
998, 0.266105
999, 0.266136
1000, 0.262580
1001, 0.266138
1002, 0.266937
1003, 0.264726
1004, 0.267122
1005, 0.266521
1006, 0.254398
1007, 0.267161
1008, 0.263171
1009, 0.265929
1010, 0.265409
1011, 0.264514
1012, 0.267096
1013, 0.266316
1014, 0.265610
1015, 0.265019
1016, 0.266743
1017, 0.266561
1018, 0.265159
1019, 0.256757
1020, 0.268805
1021, 0.266849
1022, 0.266439
1023, 0.264752
1024, 0.267332
1025, 0.266312
1026, 0.263677
1027, 0.265372
1028, 0.266425
1029, 0.265754
1030, 0.266164
1031, 0.265800
1032, 0.267010
1033, 0.265022
1034, 0.265611
1035, 0.262854
1036, 0.265448
1037, 0.265782
1038, 0.267206
1039, 0.262607
1040, 0.266983
1041, 0.265538
1042, 0.266447
1043, 0.266172
1044, 0.265184
1045, 0.266913
1046, 0.266507
1047, 0.261800
1048, 0.266756
1049, 0.265032
1050, 0.266797
1051, 0.267563
1052, 0.265475
1053, 0.256782
1054, 0.267212
1055, 0.263373
1056, 0.262115
1057, 0.264540
1058, 0.265957
1059, 0.255563
1060, 0.267380
1061, 0.266797
1062, 0.267040
1063, 0.264105
1064, 0.261914
1065, 0.266206
1066, 0.266620
1067, 0.264871
1068, 0.266488
1069, 0.261056
1070, 0.267362
1071, 0.264209
1072, 0.259338
1073, 0.264129
1074, 0.267047
1075, 0.265737
1076, 0.266540
1077, 0.265916
1078, 0.266070
1079, 0.266409
1080, 0.266186
1081, 0.265371
1082, 0.266258
1083, 0.266049
1084, 0.265791
1085, 0.266575
1086, 0.267285
1087, 0.263683
1088, 0.267195
1089, 0.265120
1090, 0.264395
1091, 0.267422
1092, 0.263200
1093, 0.266195
1094, 0.265307
1095, 0.266140
1096, 0.264651
1097, 0.266495
1098, 0.266949
1099, 0.266584
1100, 0.262008
1101, 0.267036
1102, 0.265651
1103, 0.264672
1104, 0.266735
1105, 0.266459
1106, 0.265423
1107, 0.266465
1108, 0.265150
1109, 0.264177
1110, 0.266652
1111, 0.264153
1112, 0.266223
1113, 0.265795
1114, 0.265562
1115, 0.266490
1116, 0.266760
1117, 0.265280
1118, 0.265164
1119, 0.267127
1120, 0.265024
1121, 0.266461
1122, 0.266673
1123, 0.264376
1124, 0.267532
1125, 0.266999
1126, 0.267062
1127, 0.263316
1128, 0.266149
1129, 0.265647
1130, 0.264658
1131, 0.260390
1132, 0.266205
1133, 0.265878
1134, 0.264675
1135, 0.263038
1136, 0.264809
1137, 0.261892
1138, 0.265872
1139, 0.264157
1140, 0.265685
1141, 0.263824
1142, 0.264261
1143, 0.265174
1144, 0.264401
1145, 0.266891
1146, 0.265726
1147, 0.263831
1148, 0.265353
1149, 0.263112
1150, 0.266501
1151, 0.264887
1152, 0.268024
1153, 0.266526
1154, 0.265876
1155, 0.266339
1156, 0.262528
1157, 0.266961
1158, 0.265333
1159, 0.263639
1160, 0.262612
1161, 0.260542
1162, 0.268372
1163, 0.266363
1164, 0.266092
1165, 0.265638
1166, 0.263413
1167, 0.266467
1168, 0.266613
1169, 0.267197
1170, 0.266288
1171, 0.266499
1172, 0.266574
1173, 0.265665
1174, 0.267464
1175, 0.265662
1176, 0.263212
1177, 0.265436
1178, 0.266301
1179, 0.261763
1180, 0.266327
1181, 0.267129
1182, 0.265489
1183, 0.263074
1184, 0.265728
1185, 0.264960
1186, 0.266283
1187, 0.265109
1188, 0.263129
1189, 0.265248
1190, 0.264154
1191, 0.265041
1192, 0.266090
1193, 0.266552
1194, 0.266351
1195, 0.266178
1196, 0.258950
1197, 0.267820
1198, 0.266600
1199, 0.265837
1200, 0.265333
1201, 0.262958
1202, 0.266709
1203, 0.266750
1204, 0.264907
1205, 0.262958
1206, 0.264943
1207, 0.265109
1208, 0.262256
1209, 0.261474
1210, 0.264949
1211, 0.266850
1212, 0.266316
1213, 0.265144
1214, 0.264644
1215, 0.267546
1216, 0.266435
1217, 0.265829
1218, 0.265113
1219, 0.265957
1220, 0.266879
1221, 0.257123
1222, 0.268196
1223, 0.266470
1224, 0.266012
1225, 0.263239
1226, 0.265986
1227, 0.262473
1228, 0.265424
1229, 0.253599
1230, 0.268644
1231, 0.262734
1232, 0.265948
1233, 0.266900
1234, 0.266279
1235, 0.265818
1236, 0.261914
1237, 0.268384
1238, 0.265068
1239, 0.265695
1240, 0.266438
1241, 0.265943
1242, 0.266150
1243, 0.261812
1244, 0.265426
1245, 0.263442
1246, 0.264035
1247, 0.262214
1248, 0.265913
1249, 0.264794
1250, 0.265937
1251, 0.266387
1252, 0.264936
1253, 0.264717
1254, 0.265435
1255, 0.264559
1256, 0.266066
1257, 0.267039
1258, 0.266226
1259, 0.265599
1260, 0.261068
1261, 0.263682
1262, 0.261342
1263, 0.265831
1264, 0.267479
1265, 0.266668
1266, 0.266449
1267, 0.266486
1268, 0.254409
1269, 0.264634
1270, 0.267762
1271, 0.263582
1272, 0.267933
1273, 0.266219
1274, 0.266240
1275, 0.265401
1276, 0.266449
1277, 0.266382
1278, 0.266487
1279, 0.265721
1280, 0.263712
1281, 0.258713
1282, 0.267451
1283, 0.267072
1284, 0.262995
1285, 0.266886
1286, 0.267572
1287, 0.266762
1288, 0.258428
1289, 0.262018
1290, 0.265920
1291, 0.266785
1292, 0.266791
1293, 0.266430
1294, 0.266132
1295, 0.264648
1296, 0.266692
1297, 0.266864
1298, 0.265277
1299, 0.266899
1300, 0.264829
1301, 0.265582
1302, 0.265161
1303, 0.264836
1304, 0.266443
1305, 0.266499
1306, 0.264187
1307, 0.263756
1308, 0.266496
1309, 0.261675
1310, 0.265602
1311, 0.266804
1312, 0.266613
1313, 0.264185
1314, 0.264411
1315, 0.262363
1316, 0.265432
1317, 0.266199
1318, 0.266713
1319, 0.266732
1320, 0.265531
1321, 0.265028
1322, 0.263469
1323, 0.267792
1324, 0.265276
1325, 0.266197
1326, 0.267580
1327, 0.266563
1328, 0.266426
1329, 0.265441
1330, 0.266039
1331, 0.266774
1332, 0.266712
1333, 0.263314
1334, 0.266700
1335, 0.266228
1336, 0.266482
1337, 0.266180
1338, 0.264442
1339, 0.266477
1340, 0.266517
1341, 0.265569
1342, 0.262179
1343, 0.263632
1344, 0.266878
1345, 0.266264
1346, 0.264969
1347, 0.264274
1348, 0.265665
1349, 0.266247
1350, 0.264890
1351, 0.267041
1352, 0.264995
1353, 0.266713
1354, 0.264826
1355, 0.266120
1356, 0.266692
1357, 0.265211
1358, 0.265603
1359, 0.262220
1360, 0.267426
1361, 0.261297
1362, 0.265201
1363, 0.267398
1364, 0.265918
1365, 0.265180
1366, 0.264667
1367, 0.263855
1368, 0.266303
1369, 0.264768
1370, 0.265476
1371, 0.258330
1372, 0.268210
1373, 0.263850
1374, 0.266029
1375, 0.263485
1376, 0.263744
1377, 0.260876
1378, 0.266138
1379, 0.266582
1380, 0.265413
1381, 0.267369
1382, 0.266832
1383, 0.264620
1384, 0.266288
1385, 0.264460
1386, 0.264644
1387, 0.266009
1388, 0.266213
1389, 0.264133
1390, 0.263580
1391, 0.258211
1392, 0.266434
1393, 0.267188
1394, 0.265135
1395, 0.266291
1396, 0.265517
1397, 0.266799
1398, 0.263289
1399, 0.267009
1400, 0.266410
1401, 0.265164
1402, 0.264962
1403, 0.263749
1404, 0.263210
1405, 0.266265
1406, 0.267272
1407, 0.265556
1408, 0.266186
1409, 0.265231
1410, 0.259826
1411, 0.265466
1412, 0.267504
1413, 0.266724
1414, 0.266122
1415, 0.261183
1416, 0.264326
1417, 0.266609
1418, 0.264404
1419, 0.264133
1420, 0.266334
1421, 0.266361
1422, 0.266070
1423, 0.263606
1424, 0.266820
1425, 0.265427
1426, 0.263885
1427, 0.263948
1428, 0.265968
1429, 0.265712
1430, 0.265731
1431, 0.264060
1432, 0.266739
1433, 0.264088
1434, 0.265675
1435, 0.267107
1436, 0.263924
1437, 0.262707
1438, 0.265178
1439, 0.265300
1440, 0.266314
1441, 0.266159
1442, 0.261954
1443, 0.266640
1444, 0.266584
1445, 0.265251
1446, 0.265506
1447, 0.265362
1448, 0.265946
1449, 0.266107
1450, 0.265541
1451, 0.265809
1452, 0.264691
1453, 0.261361
1454, 0.266069
1455, 0.261642
1456, 0.266538
1457, 0.258379
1458, 0.266551
1459, 0.265726
1460, 0.266322
1461, 0.265540
1462, 0.265538
1463, 0.266012
1464, 0.263601
1465, 0.267413
1466, 0.259329
1467, 0.265533
1468, 0.267336
1469, 0.265832
1470, 0.264983
1471, 0.266476
1472, 0.266292
1473, 0.264512
1474, 0.266531
1475, 0.266613
1476, 0.266868
1477, 0.265403
1478, 0.264693
1479, 0.266347
1480, 0.264588
1481, 0.263283
1482, 0.266292
1483, 0.264174
1484, 0.266496
1485, 0.265828
1486, 0.264152
1487, 0.265879
1488, 0.258976
1489, 0.267426
1490, 0.263695
1491, 0.264507
1492, 0.267203
1493, 0.260805
1494, 0.265449
1495, 0.266061
1496, 0.263336
1497, 0.265615
1498, 0.262261
1499, 0.264037
1500, 0.265411
1501, 0.266044
1502, 0.265671
1503, 0.265589
1504, 0.266702
1505, 0.266610
1506, 0.261930
1507, 0.264688
1508, 0.266311
1509, 0.265471
1510, 0.265306
1511, 0.265473
1512, 0.265754
1513, 0.264537
1514, 0.264472
1515, 0.260790
1516, 0.267847
1517, 0.263692
1518, 0.264538
1519, 0.267050
1520, 0.265676
1521, 0.263880
1522, 0.264545
1523, 0.265217
1524, 0.263286
1525, 0.263523
1526, 0.258920
1527, 0.265494
1528, 0.264701
1529, 0.266964
1530, 0.264875
1531, 0.266526
1532, 0.263955
1533, 0.266826
1534, 0.266386
1535, 0.265830
1536, 0.266295
1537, 0.265134
1538, 0.262940
1539, 0.264132
1540, 0.266325
1541, 0.266395
1542, 0.254316
1543, 0.267108
1544, 0.267149
1545, 0.266639
1546, 0.261964
1547, 0.264181
1548, 0.266087
1549, 0.265913
1550, 0.266383
1551, 0.265107
1552, 0.266062
1553, 0.266337
1554, 0.266801
1555, 0.266097
1556, 0.266435
1557, 0.265589
1558, 0.265901
1559, 0.266562
1560, 0.265354
1561, 0.266395
1562, 0.265545
1563, 0.263146
1564, 0.265586
1565, 0.265984
1566, 0.266328
1567, 0.266404
1568, 0.265243
1569, 0.262698
1570, 0.265935
1571, 0.266417
1572, 0.264167
1573, 0.266503
1574, 0.267211
1575, 0.266660
1576, 0.265412
1577, 0.263571
1578, 0.266570
1579, 0.264397
1580, 0.265768
1581, 0.263926
1582, 0.263654
1583, 0.264991
1584, 0.260609
1585, 0.266922
1586, 0.266235
1587, 0.261785
1588, 0.267494
1589, 0.265576
1590, 0.262472
1591, 0.267032
1592, 0.255834
1593, 0.268052
1594, 0.264768
1595, 0.259187
1596, 0.263911
1597, 0.263250
1598, 0.255862
1599, 0.264846
1600, 0.266711
1601, 0.263697
1602, 0.265028
1603, 0.257629
1604, 0.263301
1605, 0.264808
1606, 0.265111
1607, 0.263980
1608, 0.263475
1609, 0.264241
1610, 0.264134
1611, 0.267177
1612, 0.264320
1613, 0.264308
1614, 0.262661
1615, 0.266883
1616, 0.265022
1617, 0.265008
1618, 0.263883
1619, 0.266418
1620, 0.262681
1621, 0.266694
1622, 0.260073
1623, 0.263604
1624, 0.264935
1625, 0.253900
1626, 0.266062
1627, 0.265837
1628, 0.264317
1629, 0.265919
1630, 0.265230
1631, 0.263196
1632, 0.265947
1633, 0.264987
1634, 0.264645
1635, 0.265068
1636, 0.261134
1637, 0.265792
1638, 0.265175
1639, 0.263726
1640, 0.265581
1641, 0.266543
1642, 0.261583
1643, 0.267647
1644, 0.265182
1645, 0.262555
1646, 0.264248
1647, 0.258807
1648, 0.268151
1649, 0.263890
1650, 0.265736
1651, 0.260084
1652, 0.266259
1653, 0.264696
1654, 0.263216
1655, 0.265995
1656, 0.265039
1657, 0.266550
1658, 0.265207
1659, 0.265767
1660, 0.265319
1661, 0.264795
1662, 0.264667
1663, 0.263563
1664, 0.265168
1665, 0.262654
